,player,player_id,position,team_name,passing_attempts,completions,completion_percent,passing_yards,passing_ypa,passing_tds,interceptions_x,qb_rating,week,rushing_attempts,rushing_yards,rushing_ypa,rushing_touchdowns,rushing_longest,fumbles_x,targets,receptions,caught_percent,receiving_yards,receiving_touchdowns,yards_per_reception,longest,interceptions_y,fumbles_y,targeted_qb_rating,attempt19_x,complete19_x,total_missed_x,pct39_x,complete50_x,complete29_x,eps_made_x,complete49_x,eps_pct_x,pct29_x,total_attempt_x,total_pct_x,attempt29_x,attempt49_x,pct49_x,attempt39_x,games_x,missed19_x,missed29_x,missed49_x,attempt50_x,pct19_x,fantasy_pts_x,missed50_x,missed39_x,eps_attempt_x,eps_missed_x,pct50_x,complete39_x,team_id_x,total_made_x,attempt19_y,complete19_y,total_missed_y,pct39_y,complete50_y,complete29_y,eps_made_y,complete49_y,eps_pct_y,pct29_y,total_attempt_y,total_pct_y,attempt29_y,attempt49_y,pct49_y,attempt39_y,games_y,missed19_y,missed29_y,missed49_y,attempt50_y,pct19_y,fantasy_pts_y,missed50_y,missed39_y,eps_attempt_y,eps_missed_y,pct50_y,complete39_y,team_id_y,total_made_y,pa_1_6_games,sacks,ya_200_299_games,kick_yds_per_game,ya_300_349_games,kick_yards,pa_21_27_games,ya_100_199_games,pa_28_34_games,pass_yds_per_game,pa_22_27_games,blocked_fg_touchdowns,pass_yards,blocked_kicks,pa_46plus_games,ya_400_449_games,punt_touchdowns,run_yards,total_yards,fumble_recoveries,kick_touchdowns,pa_35_45_games,fantasy_ppg,defense_touchdowns,ya_550plus_games,games,punt_yds_per_game,ya_500_549_games,ya_neg_games,pa_14_20_games,pa_14_17_games,ya_450_499_games,blocked_punt_touchdowns,ya_350_399_games,fantasy_pts,punt_yards,interceptions,pa_18_21_games,pa_per_game,points_against,run_yds_per_game,safeties,ya_0_99_games,pa_7_13_games,team_id,pa_0_games
4868,Jason Witten,1384.0,TE,LV,,,,,,,,,16,,,,,,,5.0,2.0,40.0,12.0,0.0,6.0,10.0,0.0,0.0,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,George Kittle,11901.0,TE,SF,,,,,,,,,16,,,,,,,5.0,4.0,80.0,92.0,0.0,23.0,27.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,Stephen Anderson,11160.0,TE,LAC,,,,,,,,,16,,,,,,,5.0,4.0,80.0,48.0,0.0,12.0,23.0,0.0,0.0,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,Michael Pittman Jr.,29049.0,WR,IND,,,,,,,,,16,,,,,,,5.0,3.0,60.0,38.0,0.0,12.7,26.0,1.0,0.0,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,Jalen Guyton,34164.0,WR,LAC,,,,,,,,,16,,,,,,,5.0,3.0,60.0,43.0,0.0,14.3,29.0,0.0,0.0,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,Russell Gage,44771.0,WR,ATL,,,,,,,,,16,,,,,,,5.0,4.0,80.0,23.0,0.0,5.8,12.0,0.0,0.0,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,Isaiah Ford,11991.0,WR,MIA,,,,,,,,,16,,,,,,,5.0,4.0,80.0,37.0,0.0,9.3,13.0,0.0,0.0,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,Marquez Callaway,42295.0,WR,NO,,,,,,,,,16,,,,,,,4.0,3.0,75.0,26.0,0.0,8.7,11.0,0.0,0.0,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,Tim Patrick,12087.0,WR,DEN,,,,,,,,,16,,,,,,,4.0,3.0,75.0,39.0,0.0,13.0,27.0,0.0,0.0,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,David Njoku,11784.0,TE,CLV,,,,,,,,,16,,,,,,,4.0,4.0,100.0,26.0,0.0,6.5,11.0,0.0,0.0,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,Keelan Cole,51593.0,WR,JAX,,,,,,,,,16,,,,,,,4.0,3.0,75.0,26.0,0.0,8.7,14.0,0.0,0.0,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,Dawson Knox,35883.0,TE,BUF,,,,,,,,,16,,,,,,,4.0,3.0,75.0,51.0,0.0,17.0,24.0,0.0,0.0,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,Jared Cook,5012.0,TE,NO,,,,,,,,,16,,,,,,,4.0,3.0,75.0,82.0,0.0,27.3,44.0,1.0,0.0,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,Trey Burton,9185.0,TE,IND,,,,,,,,,16,,,,,,,4.0,3.0,75.0,18.0,0.0,6.0,11.0,0.0,0.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,Marquise Brown,61568.0,WR,BLT,,,,,,,,,16,,,,,,,4.0,4.0,100.0,25.0,1.0,6.3,9.0,0.0,0.0,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,Chris Herndon,47164.0,TE,NYJ,,,,,,,,,16,,,,,,,4.0,4.0,100.0,34.0,1.0,8.5,11.0,0.0,0.0,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,Jordan Akins,47050.0,TE,HST,,,,,,,,,16,,,,,,,4.0,4.0,100.0,39.0,0.0,9.8,15.0,0.0,0.0,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,N'Keal Harry,48297.0,WR,NE,,,,,,,,,16,,,,,,,4.0,1.0,25.0,3.0,0.0,3.0,3.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,Mohamed Sanu,7084.0,WR,DET,,,,,,,,,16,,,,,,,4.0,2.0,50.0,22.0,0.0,11.0,20.0,0.0,0.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,Cole Beasley,7330.0,WR,BUF,,,,,,,,,16,,,,,,,4.0,3.0,75.0,17.0,0.0,5.7,7.0,0.0,0.0,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,Mack Hollins,11873.0,WR,MIA,,,,,,,,,16,,,,,,,4.0,2.0,50.0,42.0,0.0,21.0,34.0,0.0,0.0,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,Dallas Goedert,47272.0,TE,PHI,,,,,,,,,16,,,,,,,3.0,3.0,100.0,38.0,0.0,12.7,23.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,Marvin Jones Jr.,7158.0,WR,DET,,,,,,,,,16,,,,,,,3.0,3.0,100.0,19.0,0.0,6.3,11.0,0.0,0.0,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,Chris Conley,9509.0,WR,JAX,,,,,,,,,16,,,,,,,3.0,3.0,100.0,27.0,0.0,9.0,10.0,0.0,0.0,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,James O'Shaughnessy,9606.0,TE,JAX,,,,,,,,,16,,,,,,,3.0,2.0,66.7,18.0,0.0,9.0,14.0,0.0,0.0,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,Damiere Byrd,9964.0,WR,NE,,,,,,,,,16,,,,,,,3.0,1.0,33.3,7.0,0.0,7.0,7.0,0.0,0.0,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,Gerald Everett,11799.0,TE,LA,,,,,,,,,16,,,,,,,3.0,2.0,66.7,13.0,0.0,6.5,9.0,0.0,0.0,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,Greg Ward,12258.0,WR,PHI,,,,,,,,,16,,,,,,,3.0,2.0,66.7,27.0,0.0,13.5,17.0,0.0,0.0,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,Austin Mack,28070.0,WR,NYG,,,,,,,,,16,,,,,,,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,Will Dissly,30762.0,TE,SEA,,,,,,,,,16,,,,,,,3.0,3.0,100.0,17.0,0.0,5.7,7.0,0.0,0.0,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,Tyron Johnson,34427.0,WR,LAC,,,,,,,,,16,,,,,,,3.0,3.0,100.0,26.0,0.0,8.7,14.0,0.0,0.0,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,Kahale Warring,37213.0,TE,HST,,,,,,,,,16,,,,,,,3.0,1.0,33.3,3.0,0.0,3.0,3.0,0.0,0.0,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,KeeSean Johnson,39587.0,WR,ARZ,,,,,,,,,16,,,,,,,3.0,2.0,66.7,50.0,0.0,25.0,45.0,0.0,0.0,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,Antonio Gandy-Golden,39993.0,WR,WAS,,,,,,,,,16,,,,,,,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,Chase Edmonds,45851.0,HB,ARZ,,,,,,,,,16,,,,,,,3.0,2.0,66.7,8.0,0.0,4.0,5.0,0.0,0.0,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,Dalton Schultz,47304.0,TE,DAL,,,,,,,,,16,,,,,,,3.0,3.0,100.0,21.0,0.0,7.0,16.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,James Washington,47792.0,WR,PIT,,,,,,,,,16,,,,,,,3.0,2.0,66.7,20.0,0.0,10.0,13.0,0.0,0.0,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,Braxton Berrios,47961.0,WR,NYJ,,,,,,,,,16,,,,,,,3.0,3.0,100.0,60.0,1.0,20.0,43.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,Travis Fulgham,48023.0,WR,PHI,,,,,,,,,16,,,,,,,3.0,2.0,66.7,27.0,0.0,13.5,19.0,1.0,0.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,Dante Pettis,48113.0,WR,NYG,,,,,,,,,16,,,,,,,3.0,2.0,66.7,33.0,0.0,16.5,20.0,0.0,0.0,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,Anthony Miller,48160.0,WR,CHI,,,,,,,,,16,,,,,,,3.0,2.0,66.7,10.0,0.0,5.0,8.0,0.0,0.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,Quez Watkins,61664.0,WR,PHI,,,,,,,,,16,,,,,,,3.0,2.0,66.7,57.0,0.0,28.5,43.0,0.0,0.0,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,Donald Parham,91014.0,TE,LAC,,,,,,,,,16,,,,,,,3.0,2.0,66.7,47.0,0.0,23.5,26.0,0.0,0.0,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,Durham Smythe,47257.0,TE,MIA,,,,,,,,,16,,,,,,,2.0,2.0,100.0,6.0,0.0,3.0,5.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,Demarcus Robinson,10760.0,WR,KC,,,,,,,,,16,,,,,,,2.0,2.0,100.0,29.0,1.0,14.5,25.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,Trenton Irwin,48080.0,WR,CIN,,,,,,,,,16,,,,,,,2.0,1.0,50.0,5.0,0.0,5.0,5.0,0.0,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,Keith Smith,9302.0,FB,ATL,,,,,,,,,16,,,,,,,2.0,2.0,100.0,14.0,0.0,7.0,7.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,Allen Lazard,48135.0,WR,GB,,,,,,,,,16,,,,,,,2.0,2.0,100.0,14.0,0.0,7.0,7.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,Pharoh Cooper,10751.0,WR,CAR,,,,,,,,,16,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,Miles Boykin,48209.0,WR,BLT,,,,,,,,,16,,,,,,,2.0,1.0,50.0,13.0,0.0,13.0,13.0,0.0,0.0,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,Robert Foster,48230.0,WR,WAS,,,,,,,,,16,,,,,,,2.0,1.0,50.0,28.0,0.0,28.0,28.0,0.0,0.0,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,Cameron Brate,9207.0,TE,TB,,,,,,,,,16,,,,,,,2.0,2.0,100.0,27.0,0.0,13.5,16.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,Willie Snead IV,8999.0,WR,BLT,,,,,,,,,16,,,,,,,2.0,2.0,100.0,24.0,0.0,12.0,13.0,0.0,0.0,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,Greg Olsen,3647.0,TE,SEA,,,,,,,,,16,,,,,,,2.0,1.0,50.0,15.0,0.0,15.0,15.0,0.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,Darren Fells,8549.0,TE,HST,,,,,,,,,16,,,,,,,2.0,1.0,50.0,22.0,1.0,22.0,22.0,0.0,0.0,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,Jordan Reed,7866.0,TE,SF,,,,,,,,,16,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,Tavon Austin,7789.0,WR,GB,,,,,,,,,16,,,,,,,2.0,2.0,100.0,5.0,0.0,2.5,6.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,Kerryon Johnson,34455.0,HB,DET,,,,,,,,,16,,,,,,,2.0,2.0,100.0,17.0,0.0,8.5,10.0,0.0,0.0,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,Laquon Treadwell,10657.0,WR,ATL,,,,,,,,,16,,,,,,,2.0,2.0,100.0,11.0,1.0,5.5,6.0,0.0,0.0,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,Scotty Miller,47481.0,WR,TB,,,,,,,,,16,,,,,,,2.0,1.0,50.0,7.0,0.0,7.0,7.0,0.0,0.0,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,Lee Smith,6311.0,TE,BUF,,,,,,,,,16,,,,,,,2.0,2.0,100.0,31.0,1.0,15.5,27.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,Steven Mitchell Jr.,47508.0,WR,HST,,,,,,,,,16,,,,,,,2.0,1.0,50.0,2.0,0.0,2.0,2.0,0.0,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,Adam Trautman,109795.0,TE,NO,,,,,,,,,16,,,,,,,2.0,2.0,100.0,45.0,0.0,22.5,41.0,0.0,0.0,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,Devin Asiasi,40294.0,TE,NE,,,,,,,,,16,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,Chad Hansen,11896.0,WR,HST,,,,,,,,,16,,,,,,,2.0,1.0,50.0,8.0,0.0,8.0,8.0,0.0,0.0,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,Rob Gronkowski,5567.0,TE,TB,,,,,,,,,16,,,,,,,2.0,2.0,100.0,58.0,2.0,29.0,33.0,0.0,0.0,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,Robert Tonyan,12193.0,TE,GB,,,,,,,,,16,,,,,,,2.0,1.0,50.0,17.0,0.0,17.0,17.0,0.0,0.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,Denzel Mims,47800.0,WR,NYJ,,,,,,,,,16,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,Corey Davis,11760.0,WR,TEN,,,,,,,,,16,,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
